Entity;Code;Year;Execution;Meningitis (deaths);Lower respiratory infections (deaths);Intestinal infectious diseases (deaths);Protein-energy malnutrition (deaths);Terrorism (deaths);Cardiovascular diseases (deaths);Dementia (deaths);Kidney disease (deaths);Respiratory diseases (deaths);Liver diseases (deaths);Digestive diseases (deaths);Hepatitis (deaths);Cancers (deaths);Parkinson disease (deaths);Fire (deaths);Malaria (deaths);Drowning (deaths);Homicide (deaths);HIV/AIDS (deaths);Drug use disorders (deaths);Tuberculosis (deaths);Road injuries (deaths);Maternal disorders (deaths);Neonatal disorders (deaths);Alcohol use disorders (deaths);Natural disasters (deaths);Diarrheal diseases (deaths);Heat (hot and cold exposure) (deaths);Nutritional deficiencies (deaths);Suicide (deaths);Conflict (deaths);Diabetes (deaths);Poisonings (deaths)
Andorra;AND;2012;;0;27;0;0;;153;49;5;28;8;24;0;149;6;0;0;0;0;0;2;0;3;0;0;1;0;0;0;0;8;0;4;0
Andorra;AND;2013;;0;28;0;0;;156;50;5;29;9;24;0;152;6;0;0;0;0;0;2;0;3;0;0;1;0;0;0;0;8;0;4;0
Andorra;AND;2014;;0;28;0;0;;159;52;5;30;9;25;0;156;6;0;0;0;0;0;2;0;3;0;0;1;0;0;0;0;7;0;4;0
Andorra;AND;2015;;0;29;0;0;;163;53;5;30;9;25;0;160;6;0;0;0;0;0;2;0;3;0;0;1;0;1;0;0;7;0;5;0
Andorra;AND;2016;;0;30;0;0;;166;54;5;31;9;26;0;165;6;0;0;0;0;0;2;0;3;0;0;1;0;1;0;0;7;0;5;0
Andorra;AND;1990;;0;12;0;0;;98;12;2;14;6;14;0;84;2;0;0;0;0;1;1;0;5;0;1;0;0;0;0;0;7;0;2;0
Andorra;AND;1991;;0;13;0;0;;104;13;2;15;6;15;0;89;2;0;0;0;0;1;1;0;5;0;1;0;0;0;0;0;7;0;2;0
Andorra;AND;1992;;0;14;0;0;;110;15;2;16;7;16;0;95;2;0;0;0;0;1;1;0;5;0;1;0;0;0;0;0;8;0;3;0
Andorra;AND;1993;;0;15;0;0;;117;17;2;17;7;17;0;102;3;0;0;0;0;1;1;0;5;0;1;0;0;0;0;0;8;0;3;0
Andorra;AND;1994;;0;17;0;0;;122;18;2;18;8;18;0;105;3;0;0;0;0;1;1;0;5;0;1;0;0;0;0;0;8;0;3;0
Andorra;AND;1995;;0;17;0;0;;123;20;2;18;8;19;0;107;3;0;0;0;0;1;1;0;5;0;1;1;0;0;0;0;8;0;3;0
Andorra;AND;1996;;0;18;0;0;;124;21;2;19;8;19;0;110;3;0;0;0;0;1;1;0;5;0;1;1;0;0;0;0;7;0;3;0
Andorra;AND;1997;;0;18;0;0;;124;23;3;19;8;20;0;112;3;0;0;0;0;1;1;0;5;0;1;1;0;0;0;0;8;0;3;0
Andorra;AND;1998;;0;19;0;0;;124;24;3;20;9;21;0;115;3;0;0;0;0;1;1;0;4;0;1;1;0;0;0;0;8;0;3;0
Andorra;AND;1999;;0;20;0;0;;125;26;3;20;9;21;0;117;3;0;0;0;0;1;1;0;4;0;0;1;0;0;0;0;8;0;3;0
Andorra;AND;2000;;0;20;0;0;;127;28;3;21;9;22;0;121;4;0;0;0;0;1;1;0;4;0;0;1;0;0;0;0;7;0;3;0
Andorra;AND;2001;;0;21;0;0;;129;29;3;22;9;22;0;125;4;0;0;0;0;1;1;0;4;0;0;1;0;0;0;0;7;0;3;0
Andorra;AND;2002;;0;21;0;0;;132;32;3;23;9;23;0;129;4;0;0;0;0;1;1;0;4;0;0;1;0;0;0;0;7;0;4;0
Andorra;AND;2003;;0;22;0;0;;136;34;3;24;9;23;0;135;4;0;0;0;0;1;1;0;4;0;0;1;0;0;0;0;8;0;4;0
Andorra;AND;2004;;0;23;0;0;;140;36;4;25;9;24;0;140;5;0;0;0;0;1;2;0;4;0;0;1;0;0;0;0;8;0;4;0
Andorra;AND;2005;;0;24;0;0;;141;38;4;26;9;24;0;142;5;0;0;0;0;1;2;0;4;0;1;1;0;0;0;0;9;0;4;0
Andorra;AND;2006;;0;24;0;0;;143;39;4;26;9;24;0;146;5;0;0;0;0;1;2;0;4;0;0;1;0;0;0;0;9;0;4;0
Andorra;AND;2017;;0;30;;0;;171;56;5;32;10;27;0;171;6;0;0;0;0;0;2;0;3;0;0;1;0;1;0;0;8;0;5;0
Angola;AGO;2007;;4722;22421;435;9811;;18205;1035;2266;3554;3713;6141;480;8750;158;958;13243;3326;828;10465;109;14148;7956;2567;20610;185;104;21218;158;9965;1384;34;2464;354
Angola;AGO;2008;;4554;21435;437;9079;;18445;1080;2309;3555;3891;6375;469;9027;165;942;11423;3190;833;11383;111;13883;7857;2489;20418;188;6;21178;158;9222;1407;5;2547;344
Angola;AGO;2009;;4325;20203;430;8176;2;18669;1127;2346;3548;4077;6607;456;9274;171;904;9528;2975;840;12265;115;13644;7622;2471;20296;193;62;21102;156;8307;1436;28;2641;331
Angola;AGO;2010;;4195;19451;429;7629;4;18927;1177;2399;3564;4272;6865;450;9579;178;892;8351;2866;849;12989;119;13328;7561;2417;20162;197;25;21617;156;7752;1468;13;2746;329
Angola;AGO;2011;;4009;18432;414;6927;;19262;1234;2451;3581;4450;7112;443;9902;186;861;7357;2694;856;13797;125;13014;7428;2369;19944;203;129;21594;154;7041;1509;5;2859;321
Angola;AGO;2012;;3877;17639;410;6387;;19669;1294;2518;3611;4629;7362;440;10262;194;839;6671;2585;870;14580;132;12842;7338;2343;19784;211;0;21239;153;6495;1555;3;2985;315
Angola;AGO;2013;;3732;16747;391;5830;;20002;1354;2572;3625;4775;7564;433;10596;202;812;6681;2431;874;14900;138;12551;7224;2302;19594;218;8;20595;151;5930;1592;4;3092;309
Angola;AGO;2014;;3551;15839;379;5346;;19924;1406;2577;3569;4857;7670;420;10772;207;774;7115;2277;864;14660;141;12007;6998;2259;19233;221;0;19447;147;5441;1599;0;3136;299
Angola;AGO;2015;;3488;15444;374;5044;;20470;1484;2666;3622;5000;7882;418;11213;218;763;7728;2221;880;14423;150;11847;6954;2225;18761;229;73;18686;146;5134;1644;1;3274;297
Angola;AGO;2016;;3336;14888;349;4680;0;21055;1567;2741;3670;5107;8027;410;11608;229;732;8546;2092;873;14372;157;11535;6768;2153;18257;237;112;17553;142;4766;1677;31;3423;290
Angola;AGO;1990;;4384;22507;280;14057;147;13315;594;1496;2805;2102;3673;484;5753;96;788;4231;2746;572;146;80;12041;6002;2083;17131;164;0;25453;116;14374;892;2755;1590;251
Angola;AGO;1991;;4656;23054;282;14443;69;13692;611;1539;2884;2170;3790;495;5927;99;811;4521;2841;592;217;85;12338;6203;2134;17531;169;0;26115;120;14763;926;595;1634;259
Angola;AGO;1992;;4819;23428;285;14721;97;14098;629;1587;2967;2245;3917;508;6123;102;830;4820;2877;618;317;91;12692;6417;2213;17897;175;0;26464;124;15045;968;2424;1681;267
Angola;AGO;1993;;5114;23956;297;15114;;14657;649;1657;3082;2339;4075;529;6378;105;852;5191;2982;655;456;99;13249;6730;2356;18339;183;0;27059;129;15450;1027;12398;1748;277
Angola;AGO;1994;;5154;24436;314;15516;108;15163;669;1722;3186;2425;4222;549;6614;108;872;5619;3073;687;642;106;13722;7021;2485;18720;189;0;28189;134;15855;1079;4116;1809;287
Angola;AGO;1995;;4842;24698;307;15841;52;15468;686;1753;3241;2466;4287;557;6742;111;880;6036;3099;690;889;109;13847;7093;2482;19043;191;0;28738;136;16181;1097;266;1846;292
Angola;AGO;1996;;4849;24760;293;15108;18;15436;701;1739;3227;2444;4252;520;6663;113;876;6449;3087;659;1207;105;13510;6912;2300;19286;187;0;27875;134;15424;1067;93;1850;293
Angola;AGO;1997;;4907;24815;299;14429;34;15657;722;1766;3264;2483;4315;500;6737;116;880;7005;3122;662;1607;107;13517;6931;2264;19528;188;0;27242;134;14727;1077;2921;1887;298
Angola;AGO;1998;;5273;25163;338;13962;275;16625;760;1915;3459;2716;4684;519;7259;122;923;7948;3267;754;2101;125;14533;7613;2613;19697;206;0;27063;145;14258;1210;14042;2016;316
Angola;AGO;1999;;5160;25086;337;13418;299;16743;780;1928;3466;2740;4725;497;7277;125;923;8641;3280;740;2697;118;14432;7495;2528;19906;198;0;26323;145;13688;1200;7265;2041;318
Angola;AGO;2000;;5331;25037;340;12906;178;17051;805;1970;3508;2813;4846;486;7397;128;927;9462;3292;746;3404;113;14565;7530;2540;20105;191;58;25852;146;13152;1222;3377;2095;322
Angola;AGO;2001;;5556;24665;342;12493;846;17052;829;1993;3493;2888;4960;487;7488;131;928;10966;3338;753;4219;108;14446;7566;2469;20195;185;56;23926;147;12716;1234;3067;2122;326
Angola;AGO;2002;;5348;24301;356;11943;59;17176;856;2026;3495;2977;5097;486;7649;134;929;12320;3348;755;5141;104;14331;7579;2367;20401;180;7;22505;148;12149;1240;599;2156;328
Angola;AGO;2003;;5150;23868;371;11387;;17562;892;2088;3535;3108;5289;490;7897;139;927;13418;3322;773;6164;104;14432;7667;2467;20619;180;14;21347;150;11580;1278;81;2231;330
Angola;AGO;2004;;5390;24618;407;11690;;18115;930;2193;3634;3284;5568;512;8247;145;1043;14910;3557;810;7256;107;14895;8107;2443;20805;184;28;21745;157;11881;1335;49;2328;352
Angola;AGO;2005;;5298;23975;419;11121;;18041;959;2200;3591;3396;5719;507;8362;148;972;15049;3486;809;8407;106;14569;8037;2519;20819;181;0;21205;156;11299;1336;10;2345;350
Angola;AGO;2006;;4861;23182;422;10452;;18244;999;2247;3591;3561;5941;493;8583;154;966;14430;3414;823;9462;108;14457;8022;2566;20734;184;0;23482;158;10618;1370;12;2420;350
Angola;AGO;2017;;3231;14508;;4432;7;21784;1649;2809;3750;5294;8274;411;12039;240;711;8431;2005;889;14584;167;11409;6781;2126;17881;246;11;17390;141;4515;1745;55;3558;285
Antigua and Barbuda;ATG;2007;;1;28;0;1;;162;22;19;9;8;17;0;93;3;1;0;4;4;7;0;0;6;0;7;4;0;1;0;2;2;0;39;0
Antigua and Barbuda;ATG;2008;;1;28;0;1;;163;22;19;10;8;17;0;95;3;1;0;4;4;7;0;0;6;0;7;4;0;1;0;1;2;0;39;0
Antigua and Barbuda;ATG;2009;;1;28;0;1;;164;23;20;10;9;17;0;97;4;1;0;4;5;6;0;0;6;0;6;5;0;1;0;1;2;0;39;0
Antigua and Barbuda;ATG;2010;;1;29;0;1;;166;23;21;10;9;17;0;100;4;1;0;4;5;7;0;0;6;0;6;5;0;1;0;2;2;0;40;0
Antigua and Barbuda;ATG;2011;;1;29;0;1;;169;23;22;10;9;18;0;102;4;1;0;4;5;7;0;0;6;0;6;5;0;1;0;2;2;0;41;0
Antigua and Barbuda;ATG;2012;;1;29;0;1;;171;24;23;10;9;18;0;105;4;1;0;4;4;7;0;0;6;0;5;5;0;1;0;1;2;0;41;0
Antigua and Barbuda;ATG;2013;;0;30;0;1;;173;24;24;10;9;18;0;108;4;1;0;4;4;6;0;0;6;0;5;5;0;1;0;2;2;0;41;0
Antigua and Barbuda;ATG;2014;;0;31;0;2;;177;25;24;11;10;19;0;111;4;1;0;4;4;8;0;0;6;0;5;6;0;1;0;2;2;0;42;0
Antigua and Barbuda;ATG;2015;;0;31;0;2;;179;25;25;11;10;19;0;113;4;1;0;4;4;8;0;0;6;0;5;6;0;1;0;2;2;0;42;0
Antigua and Barbuda;ATG;2016;;0;32;0;2;;182;26;25;11;10;20;0;116;4;1;0;4;4;7;0;0;6;0;5;6;0;1;0;2;2;0;44;0
Antigua and Barbuda;ATG;1990;;1;18;0;2;;150;13;12;7;8;15;0;65;2;2;0;4;2;6;0;0;6;0;7;3;0;2;0;2;1;0;26;0
Antigua and Barbuda;ATG;1991;;1;19;0;2;;149;13;12;7;8;15;0;65;2;2;0;4;2;5;0;0;6;0;7;3;0;2;0;2;1;0;28;0
Antigua and Barbuda;ATG;1992;;1;20;0;2;0;153;14;13;7;8;15;0;67;2;2;0;4;2;6;0;0;6;0;8;3;0;2;0;2;1;0;29;0
Antigua and Barbuda;ATG;1993;;1;21;0;2;;156;15;13;7;8;15;0;69;2;2;0;4;2;7;0;0;6;0;8;3;0;2;0;2;1;0;30;0
Antigua and Barbuda;ATG;1994;;1;21;0;2;;160;16;13;8;8;16;0;71;2;2;0;4;2;8;0;0;6;0;9;3;0;2;0;2;1;0;31;0
Antigua and Barbuda;ATG;1995;;1;22;0;2;;165;16;13;8;8;16;0;73;2;2;0;4;3;8;0;0;6;0;9;3;1;2;0;2;1;0;32;0
Antigua and Barbuda;ATG;1996;;1;23;0;2;;166;17;14;8;9;16;0;75;3;2;0;4;3;9;0;0;7;0;10;3;0;2;0;2;1;0;33;0
Antigua and Barbuda;ATG;1997;;1;24;0;2;;169;18;14;8;9;16;0;77;3;2;0;3;3;7;0;0;7;0;10;3;0;2;0;2;1;0;34;0
Antigua and Barbuda;ATG;1998;;1;24;0;2;;168;18;14;9;9;16;0;79;3;2;0;4;3;7;0;0;7;0;10;3;1;2;0;2;1;0;35;0
Antigua and Barbuda;ATG;1999;;1;25;0;2;;167;19;15;9;9;16;0;81;3;2;0;3;3;9;0;0;7;0;10;4;1;1;0;2;1;0;35;0
Antigua and Barbuda;ATG;2000;;1;26;0;2;;165;20;16;9;9;17;0;85;3;2;0;3;3;12;0;0;7;0;10;4;0;1;0;2;1;0;36;0
Antigua and Barbuda;ATG;2001;;1;27;0;2;;165;21;16;9;9;17;0;86;3;2;0;4;4;11;0;0;7;0;10;4;0;1;0;2;2;0;37;0
Antigua and Barbuda;ATG;2002;;1;27;0;2;;164;21;17;9;9;17;0;88;3;2;0;4;3;11;0;0;7;0;9;4;0;1;0;2;2;0;37;0
Antigua and Barbuda;ATG;2003;;1;27;0;2;;164;21;17;9;8;16;0;88;3;1;0;4;4;9;0;0;7;0;9;4;0;1;0;2;2;0;38;0
Antigua and Barbuda;ATG;2004;;1;27;0;2;;163;21;17;9;9;17;0;89;3;1;0;4;4;9;0;0;6;0;9;4;0;1;0;2;2;0;39;0
Antigua and Barbuda;ATG;2005;;1;28;0;2;;164;21;18;9;9;17;0;90;3;1;0;4;4;8;0;0;6;0;8;4;0;1;0;2;2;0;39;0
Antigua and Barbuda;ATG;2006;;1;28;0;1;;163;22;19;9;8;17;0;92;3;1;0;4;4;8;0;0;6;0;8;4;0;1;0;2;2;0;39;0
Antigua and Barbuda;ATG;2017;;0;32;;2;;186;26;25;11;11;20;0;119;4;1;0;4;4;7;0;0;6;0;5;6;1;1;0;2;2;0;45;0
Argentina;ARG;2007;;556;25400;1;1182;;100855;15387;9430;18014;6101;12599;198;67455;2469;826;4;891;2143;1662;654;776;6143;448;4563;903;14;596;154;1290;4630;0;8987;405
Argentina;ARG;2008;;548;25443;1;1101;;97556;15430;9173;17527;6157;12698;189;66614;2447;807;3;861;2268;1650;643;736;6249;421;4501;869;11;593;113;1198;4670;0;8514;395
Argentina;ARG;2009;;542;26617;1;1067;0;98803;15874;9393;17765;6287;12936;184;67694;2503;808;3;831;2356;1658;653;729;6375;481;4368;837;21;603;110;1162;4703;0;8511;392
Argentina;ARG;2010;;533;27631;1;1038;0;100413;16442;9591;18245;6418;13170;176;67962;2580;799;0;805;2396;1571;665;703;6393;435;4300;792;6;616;108;1134;4662;0;8496;385
Argentina;ARG;2011;;522;28531;1;1006;0;101556;16878;9775;18620;6595;13469;172;68801;2643;802;0;783;2523;1538;686;705;6565;413;4210;781;1;626;104;1102;4777;0;8565;386
Argentina;ARG;2012;;515;29258;1;976;0;101988;17222;10003;18541;6797;13794;169;69755;2690;793;0;775;2667;1658;700;698;6712;390;4008;773;4;630;104;1072;4910;0;8612;385
Argentina;ARG;2013;;511;30357;1;959;0;102579;17610;10248;18500;6954;14131;168;70440;2737;787;0;753;2776;1666;711;705;6833;383;4007;762;58;644;104;1052;4977;0;8700;386
Argentina;ARG;2014;;502;30887;1;935;0;101854;17952;10332;18327;7075;14435;168;70487;2766;762;0;725;2775;1681;708;690;6687;391;3978;757;7;655;100;1025;4928;0;8703;370
Argentina;ARG;2015;;494;31442;1;946;0;103065;18377;10581;18654;7222;14744;172;71567;2829;748;0;694;2739;1729;713;688;6544;396;3704;765;16;666;98;1039;4883;0;8925;356
Argentina;ARG;2016;;495;31337;1;974;0;105214;18699;10796;18942;7283;14826;175;73245;2895;758;0;710;2738;1731;763;683;6508;380;3668;819;2;655;100;1067;4971;0;9223;359
Argentina;ARG;1990;;772;8207;1;1032;1;102810;8378;7147;10063;5360;10894;98;53368;1505;764;9;1201;1830;615;330;1567;4375;453;8739;932;21;1095;79;1114;3207;1;5626;396
Argentina;ARG;1991;;758;8468;1;998;1;101600;8653;7173;10266;5296;10799;102;54041;1542;772;8;1190;1838;717;346;1518;4478;437;8531;983;0;1020;84;1080;3354;1;5800;392
Argentina;ARG;1992;;743;8872;1;962;33;103431;9063;7418;10847;5297;10823;107;55758;1621;792;8;1184;1914;966;378;1485;4695;427;8041;1060;45;940;91;1047;3624;32;6148;388
Argentina;ARG;1993;;749;9296;1;924;;101725;9400;7408;11152;5197;10717;111;56081;1666;791;8;1141;1906;1052;398;1417;4796;415;7692;1077;15;873;94;1008;3740;0;6365;378
Argentina;ARG;1994;;719;9710;1;902;86;98786;9713;7324;11389;5160;10681;122;56431;1697;777;7;1110;1940;1375;421;1342;4934;380;7262;1121;0;812;99;983;3907;86;6540;370
Argentina;ARG;1995;;726;10724;1;948;0;99053;10289;7447;12173;5222;10811;135;57247;1775;785;7;1075;1954;1684;451;1307;4983;398;7060;1148;5;808;103;1033;4040;0;6824;368
Argentina;ARG;1996;;737;11846;1;1017;1;99428;10818;7643;12992;5320;10967;154;58856;1849;804;7;1106;2054;1928;493;1266;5185;419;6926;1180;0;801;111;1107;4259;0;7123;373
Argentina;ARG;1997;;644;13324;1;1143;3;99454;11437;7691;14215;5418;11082;177;59689;1931;792;6;1110;2103;2046;549;1189;5354;390;6560;1198;18;803;117;1242;4412;2;7569;372
Argentina;ARG;1998;;653;14925;1;1267;;100710;12103;7963;15275;5442;11158;197;60635;2021;790;6;1119;2136;1897;553;1114;5524;390;6531;1140;22;791;118;1380;4494;0;8110;363
Argentina;ARG;1999;;632;16458;1;1339;0;102428;12698;8254;16129;5462;11294;208;62026;2105;801;6;1101;2265;1736;572;1064;5584;416;6086;1099;10;756;121;1465;4629;0;8679;369
Argentina;ARG;2000;;613;17120;1;1346;;98064;12916;8168;15787;5376;11258;214;61142;2098;767;5;1061;2363;1718;552;974;5414;385;5869;997;18;708;152;1469;4597;0;8625;363
Argentina;ARG;2001;;600;18532;1;1390;0;98847;13367;8413;16285;5441;11455;212;62011;2153;769;5;1059;2473;1730;572;946;5476;423;5646;952;32;689;124;1514;4729;0;8853;360
Argentina;ARG;2002;;610;19950;1;1488;;100822;13802;8795;16849;5533;11684;211;63448;2219;786;5;1057;2533;1799;585;944;5561;465;5868;918;21;698;122;1622;4793;0;9072;379
Argentina;ARG;2003;;609;21537;1;1481;0;102225;14262;9078;17355;5607;11884;215;64786;2292;796;5;999;2369;1846;590;910;5584;448;5696;903;31;674;119;1617;4624;0;9319;381
Argentina;ARG;2004;;578;22088;1;1358;;98797;14359;8901;16956;5566;11825;210;64145;2288;774;4;913;2130;1699;585;837;5472;427;5201;856;6;620;115;1482;4379;0;9088;382
Argentina;ARG;2005;;556;22723;1;1243;0;96922;14479;8847;16899;5658;11934;205;64339;2307;809;4;886;2072;1573;593;796;5598;408;4714;863;13;587;117;1354;4382;0;8876;392
Argentina;ARG;2006;;549;23753;1;1183;;97307;14767;9002;17098;5843;12192;199;65282;2359;786;4;875;2113;1640;614;773;5815;433;4512;867;2;585;115;1291;4434;0;8768;381
Argentina;ARG;2017;;494;31058;;983;0;105776;18616;10834;18992;7346;14905;178;74065;2917;756;0;709;2733;1719;797;679;6457;378;3600;857;1;651;101;1075;5024;0;9345;357
Armenia;ARM;2007;;14;444;0;2;0;13524;913;245;1248;913;1433;10;5376;151;45;0;63;125;7;20;152;259;10;216;73;0;22;147;7;249;3;1363;22
Armenia;ARM;2008;;13;464;0;2;;13620;970;268;1243;986;1528;11;5544;158;44;0;58;127;13;24;152;252;14;214;74;1;19;150;5;274;4;1374;21
Armenia;ARM;2009;;12;469;0;1;1;13532;1006;298;1242;1029;1592;13;5590;161;42;0;57;128;13;26;146;250;12;216;71;1;18;138;4;288;5;1365;20
Armenia;ARM;2010;;11;479;0;1;;13557;1055;326;1246;1065;1649;12;5637;167;41;0;58;126;11;29;138;248;6;215;70;1;17;123;4;302;18;1342;21
Armenia;ARM;2011;;10;478;0;1;;13428;1095;343;1248;1092;1693;11;5636;169;40;0;56;126;11;32;125;250;7;209;67;1;16;104;4;312;8;1305;21
Armenia;ARM;2012;;10;470;0;1;;13276;1138;372;1238;1090;1708;8;5629;172;40;0;55;125;21;36;113;254;7;189;61;2;15;72;3;318;9;1257;22
Armenia;ARM;2013;;9;472;0;1;0;13012;1187;382;1221;1094;1722;6;5594;172;38;0;52;118;17;38;99;247;9;174;57;0;14;59;2;310;6;1202;22
Armenia;ARM;2014;;9;477;0;1;;12915;1228;394;1236;1103;1736;6;5624;173;37;0;50;114;30;39;88;247;7;164;55;0;14;50;3;308;22;1152;21
Armenia;ARM;2015;;9;500;0;1;0;13096;1272;417;1294;1113;1745;5;5729;176;37;0;49;114;33;41;81;258;8;155;55;0;13;45;3;309;51;1146;21
Armenia;ARM;2016;;8;521;0;1;6;13318;1312;446;1285;1134;1754;5;5738;178;36;0;48;112;30;41;76;248;12;149;55;0;13;43;3;308;119;1114;21
Armenia;ARM;1990;;27;1159;0;24;;10852;624;173;1229;412;818;8;4065;83;176;0;257;145;1;5;116;563;34;1228;88;0;368;186;62;107;227;483;62
Armenia;ARM;1991;;25;1048;0;24;0;11629;634;186;1255;444;860;7;4224;86;182;0;266;182;1;6;122;567;25;1120;104;0;359;198;63;113;251;559;66
Armenia;ARM;1992;;26;985;0;26;2;12421;642;200;1300;478;899;7;4381;88;194;0;304;219;1;6;132;561;19;1028;121;0;358;219;68;125;935;649;74
Armenia;ARM;1993;;25;905;0;26;;12767;660;202;1352;514;930;7;4403;90;202;0;338;246;1;6;139;510;23;948;141;0;328;227;67;135;288;720;81
Armenia;ARM;1994;;22;815;0;24;15;12747;665;197;1334;530;938;6;4338;90;199;0;347;239;1;6;141;455;20;876;142;0;298;225;62;140;45;778;81
Armenia;ARM;1995;;23;716;0;23;2;12692;652;188;1298;518;909;5;4300;90;168;0;302;226;1;7;141;427;23;800;142;0;258;215;62;143;11;867;68
Armenia;ARM;1996;;23;633;0;22;2;12682;645;186;1284;517;901;5;4370;91;139;0;254;200;1;6;139;407;18;733;132;0;215;205;59;139;4;973;56
Armenia;ARM;1997;;22;549;0;20;;12375;635;178;1222;506;886;5;4377;91;120;0;222;177;1;6;140;378;20;659;123;3;183;196;54;133;4;1052;48
Armenia;ARM;1998;;24;491;0;19;0;12265;652;165;1172;488;863;4;4412;93;104;0;195;165;1;6;139;355;15;581;112;0;152;187;52;127;2;1116;42
Armenia;ARM;1999;;24;466;0;18;8;12359;673;164;1183;486;860;4;4468;98;87;0;167;151;1;6;141;328;16;512;104;0;123;176;50;124;10;1158;36
Armenia;ARM;2000;;23;436;0;16;0;12423;673;163;1195;502;877;5;4537;102;80;0;152;138;1;6;142;324;20;464;97;0;100;164;45;125;2;1205;33
Armenia;ARM;2001;;22;414;0;15;1;12613;678;169;1203;540;926;4;4650;107;79;0;136;129;1;7;145;319;12;426;93;0;81;158;42;133;6;1269;32
Armenia;ARM;2002;;20;398;0;13;;13097;721;176;1274;599;997;5;4817;116;71;0;121;123;1;8;151;307;8;384;89;0;62;154;36;143;1;1348;31
Armenia;ARM;2003;;18;392;0;10;;13346;752;187;1299;644;1056;6;4941;123;68;0;106;117;1;8;151;299;12;348;77;0;50;152;29;151;3;1402;29
Armenia;ARM;2004;;17;405;0;6;;13236;767;197;1256;701;1137;6;5010;128;59;0;91;120;2;11;152;280;11;321;78;0;41;151;18;174;3;1362;27
Armenia;ARM;2005;;16;426;0;4;;13394;812;211;1251;779;1245;8;5157;136;53;0;80;125;4;14;155;272;11;288;76;0;33;154;12;203;1;1365;25
Armenia;ARM;2006;;14;454;0;2;;13551;871;221;1261;876;1376;9;5298;144;46;0;67;128;10;18;159;260;10;247;75;1;26;165;8;239;3;1352;23
Armenia;ARM;2017;;8;500;;1;;13631;1357;429;1310;1107;1719;5;5755;179;36;0;47;111;23;41;76;241;9;140;58;0;13;45;3;301;0;1142;20
Australasia;;2007;;87;3613;0;69;;56108;14656;3669;9879;1806;5375;152;49577;2032;171;0;270;368;136;852;94;2221;27;792;558;6;171;74;96;3011;0;4059;67
Australasia;;2008;;85;3596;0;71;;56437;15163;3874;10203;1864;5523;159;50550;2110;174;0;272;378;105;905;95;2189;21;793;578;16;186;76;98;3093;1;4167;67
Australasia;;2009;;81;3640;0;75;;55696;15526;4003;10331;1914;5650;160;51130;2150;344;0;272;384;114;950;94;2148;27;801;584;13;204;108;102;3146;2;4179;66
Australasia;;2010;;81;3806;0;79;;55003;15944;4073;10532;1968;5782;158;51592;2198;166;0;270;377;101;972;93;2077;26;798;587;6;217;74;107;3194;10;4123;64
Australasia;;2011;;86;4041;0;82;;55734;16608;4260;10942;2026;5959;155;52361;2274;186;0;259;370;115;996;92;2004;28;755;580;400;240;73;109;3207;18;4132;62
Australasia;;2012;;76;4219;0;84;;55079;17025;4371;11082;2080;6094;138;52522;2311;163;0;252;362;90;1003;89;1929;27;713;570;11;249;69;110;3217;1;4009;60
Australasia;;2013;;70;4381;0;86;;55006;17492;4534;11310;2196;6312;108;53278;2358;163;0;255;358;84;1046;91;1881;20;716;580;8;247;68;111;3263;1;3870;57
Australasia;;2014;;69;4669;0;93;;56746;18200;4787;11842;2302;6545;102;54979;2449;169;0;256;365;89;1139;94;1904;19;690;608;7;257;86;120;3419;3;3904;58
Australasia;;2015;;68;4913;0;97;;58413;18856;4999;12262;2386;6752;101;56514;2528;175;0;262;377;77;1207;98;1947;20;672;633;13;258;72;125;3543;3;3989;60
Australasia;;2016;;69;5026;0;99;;60556;19493;5077;12453;2418;6917;107;57823;2595;179;0;264;381;86;1257;101;1978;21;655;649;8;256;74;127;3548;0;4131;61
Australasia;;1990;;143;2551;0;34;;62516;7624;1952;8546;1533;4644;61;37882;1061;213;0;372;433;430;481;130;3472;26;1106;292;18;45;51;63;2830;2;2449;57
Australasia;;1991;;139;2530;0;34;;61518;7943;1982;8599;1525;4621;70;38533;1096;240;0;351;421;496;500;128;3223;23;1012;289;17;49;51;63;2843;4;2533;56
Australasia;;1992;;143;2583;0;36;;62212;8342;2063;8942;1517;4597;81;39726;1154;217;0;353;418;541;551;129;3099;22;1001;293;12;54;52;65;2896;1;2685;54
Australasia;;1993;;137;2575;0;39;;61416;8679;2118;9004;1505;4544;94;40297;1196;212;0;338;405;622;592;125;2933;30;938;300;3;61;64;67;2865;0;2788;55
Australasia;;1994;;126;2662;0;42;;62124;9126;2217;9301;1516;4555;106;41500;1260;217;0;336;411;611;681;125;2869;27;902;314;2;67;66;71;2976;5;2959;56
Australasia;;1995;;126;2719;0;43;;61840;9493;2285;9434;1510;4533;118;42131;1310;216;0;332;410;560;769;122;2835;31;852;331;5;74;56;73;3066;0;3057;61
Australasia;;1996;;147;2879;0;46;;61848;9949;2390;9645;1524;4551;127;42969;1376;241;0;333;412;530;841;120;2775;25;846;343;26;78;56;75;3157;3;3200;63
Australasia;;1997;;152;3141;0;47;;60852;10285;2437;9543;1514;4538;138;43303;1423;212;0;334;411;279;956;112;2696;26;816;368;45;76;56;76;3242;0;3248;62
Australasia;;1998;;144;2972;0;50;;59647;10604;2480;9399;1485;4505;143;43568;1469;206;0;328;410;211;1076;112;2643;22;785;401;16;73;55;78;3276;0;3276;65
